z,n,name,halflife,halflifeUnit,halflife_in_seconds
78,103,181Pt,52.0,s,52.0
78,104,182Pt,2.7,m,162.0
78,105,183Pt,6.5,m,390.0
78,110,188Pt,10.2,d,881279.9999999999
78,111,189Pt,10.89,h,39204.0
78,112,190Pt,4.9,y,154526400.0
78,117,195Pt,4.01,d,346464.0
78,119,197Pt,19.8915,h,71609.40000000001
78,113,191Pt,2.86,d,247104.0
78,115,193Pt,50.0,y,1576800000.0
78,121,199Pt,30.51,m,1830.6000000000001
78,122,200Pt,12.6,h,45360.0
78,123,201Pt,2.5,m,150.0
78,124,202Pt,44.0,h,158400.0
78,125,203Pt,22.0,s,22.0
78,126,204Pt,10.7,s,10.7
78,88,166Pt,280.0,us,0.00028
78,87,165Pt,260.0,us,0.00026
78,89,167Pt,0.9,ms,0.0009000000000000001
78,91,169Pt,6.99,ms,0.0069900000000000006
78,90,168Pt,2.02,ms,0.00202
78,93,171Pt,46.0,ms,0.046
78,92,170Pt,13.9,ms,0.013900000000000001
78,95,173Pt,374.0,ms,0.374
78,94,172Pt,97.4,ms,0.09740000000000001
78,97,175Pt,2.43,s,2.43
78,96,174Pt,0.868,s,0.868
78,99,177Pt,10.0,s,10.0
78,98,176Pt,6.32,s,6.32
79,92,171Au,22.0,us,2.2e-05
79,91,170Au,0.29,ms,0.00029
79,94,173Au,26.3,ms,0.0263
79,93,172Au,22.0,ms,0.022
79,96,175Au,201.0,ms,0.201
79,95,174Au,139.0,ms,0.139
79,98,177Au,1.454,s,1.454
79,97,176Au,1.05,s,1.05
79,99,178Au,3.4,s,3.4
79,109,188Au,8.84,m,530.4
79,100,179Au,7.2,s,7.2
79,103,182Au,15.5,s,15.5
79,104,183Au,42.8,s,42.8
79,101,180Au,7.9,s,7.9
79,102,181Au,13.7,s,13.7
79,107,186Au,10.7,m,642.0
79,108,187Au,8.3,m,498.00000000000006
79,105,184Au,21.0,s,21.0
79,106,185Au,4.3,m,258.0
79,110,189Au,28.7,m,1722.0
79,111,190Au,42.8,m,2568.0
79,114,193Au,17.65,h,63539.99999999999
79,115,194Au,38.06,h,137016.0
79,112,191Au,3.18,h,11448.0
79,113,192Au,4.94,h,17784.0
79,118,197Au,7.73,s,7.73
79,119,198Au,2.69469,d,232821.21600000001
79,116,195Au,186.01,d,16071264.0
79,117,196Au,6.156,d,531878.4
79,121,200Au,48.4,m,2904.0
79,122,201Au,26.0,m,1560.0
79,120,199Au,3.135,d,270864.0
79,125,204Au,38.4,s,38.4
79,126,205Au,32.0,s,32.0
79,123,202Au,28.4,s,28.4
79,124,203Au,60.0,s,60.0
79,127,206Au,47.0,s,47.0
80,90,170Hg,80.0,us,7.999999999999999e-05
80,94,174Hg,1.9,ms,0.0019
80,93,173Hg,0.8,ms,0.0008
80,92,172Hg,231.0,us,0.00023099999999999998
80,91,171Hg,59.0,us,5.9e-05
80,98,178Hg,266.0,ms,0.266
80,97,177Hg,117.0,ms,0.117
80,96,176Hg,20.0,ms,0.02
80,95,175Hg,10.2,ms,0.010199999999999999
80,99,179Hg,1.05,s,1.05
80,103,183Hg,8.9,s,8.9
80,104,184Hg,30.9,s,30.9
80,105,185Hg,48.2,s,48.2
80,106,186Hg,1.38,m,82.8
80,107,187Hg,1.9,m,114.0
80,108,188Hg,3.25,m,195.0
80,109,189Hg,8.0,m,480.0
80,110,190Hg,20.0,m,1200.0
80,111,191Hg,49.0,m,2940.0
80,112,192Hg,4.85,h,17460.0
80,113,193Hg,3.8,h,13680.0
80,114,194Hg,447.0,y,14096592000.0
80,115,195Hg,10.68,h,38448.0
80,117,197Hg,64.96,h,233855.99999999997
80,119,199Hg,42.66,m,2559.6
80,123,203Hg,46.612,d,4027276.8000000003
80,100,180Hg,2.58,s,2.58
80,101,181Hg,3.6,s,3.6
80,102,182Hg,10.88,s,10.88
80,125,205Hg,5.1,m,306.0
80,126,206Hg,8.32,m,499.20000000000005
80,127,207Hg,2.9,m,174.0
80,128,208Hg,135.0,s,135.0
80,129,209Hg,6.3,s,6.3
80,130,210Hg,63.7,s,63.7
80,131,211Hg,26.4,s,26.4
81,111,192Tl,9.6,m,576.0
81,112,193Tl,21.6,m,1296.0
81,108,189Tl,2.3,m,138.0
81,109,190Tl,2.8,m,168.0
81,106,187Tl,51.0,s,51.0
81,107,188Tl,71.0,s,71.0
81,104,185Tl,19.5,s,19.5
81,105,186Tl,3.4,s,3.4
81,102,183Tl,6.9,s,6.9
81,103,184Tl,9.5,s,9.5
81,123,204Tl,3.7833,y,119310148.8
81,120,201Tl,3.0421,d,262837.44
81,121,202Tl,12.4706,d,1077459.8399999999
81,119,200Tl,26.1,h,93960.0
81,117,198Tl,5.3,h,19080.0
81,118,199Tl,7.42,h,26712.0
81,115,196Tl,1.84,h,6624.0
81,116,197Tl,2.83,h,10188.0
81,113,194Tl,33.3,m,1997.9999999999998
81,114,195Tl,1.15,h,4140.0
81,100,181Tl,2.9,s,2.9
81,101,182Tl,1.9,s,1.9
81,133,214Tl,11.0,s,11.0
81,134,215Tl,9.7,s,9.7
81,131,212Tl,30.9,s,30.9
81,132,213Tl,23.8,s,23.8
81,130,211Tl,79.6,s,79.6
81,128,209Tl,2.162,m,129.72
81,129,210Tl,1.3,m,78.0
81,126,207Tl,4.77,m,286.2
81,127,208Tl,3.053,m,183.18
81,125,206Tl,4.202,m,252.12
81,135,216Tl,5.9,s,5.9
81,95,176Tl,5.2,ms,0.005200000000000001
81,96,177Tl,18.0,ms,0.018000000000000002
81,97,178Tl,254.0,ms,0.254
81,98,179Tl,426.0,ms,0.426
81,99,180Tl,1.09,s,1.09
82,96,178Pb,0.2,ms,0.0002
82,97,179Pb,2.7,ms,0.0027
82,98,180Pb,4.1,ms,0.0040999999999999995
82,99,181Pb,36.0,ms,0.036000000000000004
82,116,198Pb,2.4,h,8640.0
82,117,199Pb,90.0,m,5400.0
82,118,200Pb,21.5,h,77400.0
82,119,201Pb,9.33,h,33588.0
82,112,194Pb,10.7,m,642.0
82,113,195Pb,15.0,m,900.0
82,114,196Pb,37.0,m,2220.0
82,115,197Pb,8.1,m,486.0
82,120,202Pb,5.25,y,165564000.0
82,121,203Pb,51.93,h,186948.0
82,122,204Pb,66.9,m,4014.0000000000005
82,105,187Pb,15.2,s,15.2
82,106,188Pb,25.5,s,25.5
82,107,189Pb,39.0,s,39.0
82,108,190Pb,71.0,s,71.0
82,101,183Pb,535.0,ms,0.535
82,102,184Pb,490.0,ms,0.49
82,103,185Pb,6.3,s,6.3
82,104,186Pb,4.82,s,4.82
82,109,191Pb,1.33,m,79.80000000000001
82,110,192Pb,3.5,m,210.0
82,100,182Pb,55.0,ms,0.055
82,134,216Pb,99.4,s,99.4
82,135,217Pb,19.9,s,19.9
82,136,218Pb,15.0,s,15.0
82,127,209Pb,3.235,h,11646.0
82,128,210Pb,22.2,y,700099200.0
82,129,211Pb,36.165,m,2169.9
82,123,205Pb,1.7,y,53611200.0
82,125,207Pb,0.806,s,0.806
82,130,212Pb,10.628,h,38260.8
82,131,213Pb,10.2,m,612.0
82,132,214Pb,27.06,m,1623.6
82,133,215Pb,142.0,s,142.0
83,120,203Bi,11.76,h,42336.0
83,121,204Bi,11.28,h,40608.0
83,113,196Bi,5.13,m,307.8
83,114,197Bi,9.33,m,559.8
83,111,194Bi,100.0,s,100.0
83,112,195Bi,183.0,s,183.0
83,117,200Bi,36.4,m,2184.0
83,118,201Bi,111.0,m,6660.0
83,115,198Bi,10.3,m,618.0
83,116,199Bi,27.0,m,1620.0
83,119,202Bi,1.71,h,6156.0
83,110,193Bi,63.0,s,63.0
83,102,185Bi,2.8,us,2.8e-06
83,103,186Bi,14.8,ms,0.0148
83,101,184Bi,13.0,ms,0.013000000000000001
83,106,189Bi,685.0,ms,0.685
83,107,190Bi,6.3,s,6.3
83,104,187Bi,37.0,ms,0.037
83,105,188Bi,60.0,ms,0.06
83,108,191Bi,12.4,s,12.4
83,109,192Bi,34.6,s,34.6
83,135,218Bi,33.0,s,33.0
83,136,219Bi,8.7,s,8.7
83,133,216Bi,2.25,m,135.0
83,134,217Bi,98.5,s,98.5
83,137,220Bi,9.5,s,9.5
83,131,214Bi,19.71,m,1182.6000000000001
83,132,215Bi,7.6,m,456.0
83,130,213Bi,45.607,m,2736.42
83,124,207Bi,31.22,y,984553920.0
83,125,208Bi,3.68,y,116052480.0
83,122,205Bi,14.91,d,1288224.0
83,123,206Bi,6.243,d,539395.2000000001
83,128,211Bi,2.14,m,128.4
83,129,212Bi,60.551,m,3633.06
83,126,209Bi,2.01,y,63387359.99999999
83,127,210Bi,5.012,d,433036.8
84,121,205Po,1.79,h,6444.0
84,122,206Po,8.8,d,760320.0000000001
84,123,207Po,5.8,h,20880.0
84,124,208Po,2.898,y,91391328.0
84,125,209Po,124.0,y,3910464000.0
84,126,210Po,138.378,d,11955859.2
84,127,211Po,0.516,s,0.516
84,128,212Po,295.0,ns,2.9500000000000003e-07
84,129,213Po,3.706,us,3.7059999999999998e-06
84,130,214Po,163.48,us,0.00016347999999999997
84,131,215Po,1.781,ms,0.001781
84,132,216Po,144.0,ms,0.14400000000000002
84,133,217Po,1.53,s,1.53
84,134,218Po,3.097,m,185.82
84,135,219Po,10.33,m,619.8
84,137,221Po,1.87,m,112.2
84,138,222Po,2.42,m,145.2
84,102,186Po,28.0,us,2.8e-05
84,103,187Po,1.4,ms,0.0014
84,104,188Po,270.0,us,0.00027
84,105,189Po,3.5,ms,0.0035
84,106,190Po,2.45,ms,0.0024500000000000004
84,107,191Po,22.0,ms,0.022
84,108,192Po,32.2,ms,0.032200000000000006
84,109,193Po,407.0,ms,0.40700000000000003
84,110,194Po,392.0,ms,0.392
84,111,195Po,4.64,s,4.64
84,112,196Po,5.63,s,5.63
84,113,197Po,54.0,s,54.0
84,114,198Po,1.76,m,105.6
84,115,199Po,5.5,m,330.0
84,116,200Po,11.5,m,690.0
84,117,201Po,15.5,m,930.0
84,118,202Po,44.6,m,2676.0
84,119,203Po,36.7,m,2202.0
84,120,204Po,3.518,h,12664.8
85,108,193At,28.0,ms,0.028
85,109,194At,286.0,ms,0.28600000000000003
85,106,191At,1.7,ms,0.0017
85,107,192At,88.0,ms,0.088
85,119,204At,9.2,m,552.0
85,117,202At,184.0,s,184.0
85,118,203At,7.4,m,444.0
85,115,200At,43.0,s,43.0
85,116,201At,85.0,s,85.0
85,113,198At,4.47,s,4.47
85,114,199At,6.97,s,6.97
85,111,196At,377.0,ms,0.377
85,112,197At,388.0,ms,0.388
85,110,195At,309.0,ms,0.309
85,128,213At,124.0,ns,1.24e-07
85,129,214At,558.0,ns,5.58e-07
85,126,211At,7.216,h,25977.600000000002
85,127,212At,314.0,ms,0.314
85,124,209At,5.42,h,19512.0
85,125,210At,8.1,h,29160.0
85,122,207At,1.81,h,6516.0
85,123,208At,1.63,h,5868.0
85,120,205At,26.9,m,1614.0
85,121,206At,30.5,m,1830.0
85,130,215At,37.0,us,3.7e-05
85,139,224At,1.27,m,76.2
85,137,222At,54.0,s,54.0
85,138,223At,50.0,s,50.0
85,135,220At,3.71,m,222.6
85,136,221At,2.3,m,138.0
85,133,218At,1.28,s,1.28
85,134,219At,56.0,s,56.0
85,131,216At,0.3,ms,0.0003
85,132,217At,32.6,ms,0.032600000000000004
86,128,214Rn,259.0,ns,2.5900000000000003e-07
86,127,213Rn,19.38,ms,0.019379999999999998
86,129,215Rn,2.3,us,2.2999999999999996e-06
86,124,210Rn,2.42,h,8712.0
86,123,209Rn,28.7,m,1722.0
86,126,212Rn,23.9,m,1434.0
86,125,211Rn,14.7,h,52920.0
86,120,206Rn,6.29,m,377.4
86,122,208Rn,24.28,m,1456.8000000000002
86,121,207Rn,9.25,m,555.0
86,140,226Rn,7.4,m,444.0
86,139,225Rn,4.66,m,279.6
86,138,224Rn,114.0,m,6840.0
86,135,221Rn,25.7,m,1542.0
86,134,220Rn,55.6,s,55.6
86,137,223Rn,24.3,m,1458.0
86,136,222Rn,3.82146,d,330174.14400000003
86,131,217Rn,0.59,ms,0.00059
86,130,216Rn,29.0,us,2.9e-05
86,133,219Rn,3.96,s,3.96
86,132,218Rn,33.75,ms,0.03375
86,142,228Rn,65.0,s,65.0
86,141,227Rn,20.8,s,20.8
86,143,229Rn,12.0,s,12.0
86,109,195Rn,6.0,ms,0.006
86,108,194Rn,0.78,ms,0.0007800000000000001
86,107,193Rn,1.15,ms,0.00115
86,117,203Rn,44.0,s,44.0
86,116,202Rn,9.75,s,9.75
86,119,205Rn,170.0,s,170.0
86,118,204Rn,74.0,s,74.0
86,113,199Rn,0.6,s,0.6
86,112,198Rn,65.0,ms,0.065
86,115,201Rn,7.0,s,7.0
86,114,200Rn,1.03,s,1.03
86,111,197Rn,55.0,ms,0.055
86,110,196Rn,4.4,ms,0.0044
87,139,226Fr,49.0,s,49.0
87,138,225Fr,4.0,m,240.0
87,137,224Fr,3.33,m,199.8
87,132,219Fr,22.0,ms,0.022
87,131,218Fr,1.1,ms,0.0011
87,130,217Fr,22.0,us,2.2e-05
87,136,223Fr,21.99,m,1319.3999999999999
87,135,222Fr,14.2,m,852.0
87,134,221Fr,4.801,m,288.06
87,133,220Fr,27.4,s,27.4
87,129,216Fr,0.7,us,7e-07
87,128,215Fr,89.0,ns,8.9e-08
87,127,214Fr,5.5,ms,0.0055
87,126,213Fr,34.17,s,34.17
87,121,208Fr,58.6,s,58.6
87,120,207Fr,14.8,s,14.8
87,125,212Fr,20.3,m,1218.0
87,124,211Fr,3.1,m,186.0
87,123,210Fr,3.18,m,190.8
87,122,209Fr,50.5,s,50.5
87,143,230Fr,19.1,s,19.1
87,142,229Fr,50.2,s,50.2
87,141,228Fr,38.0,s,38.0
87,140,227Fr,2.47,m,148.20000000000002
87,146,233Fr,0.9,s,0.9
87,145,232Fr,5.5,s,5.5
87,144,231Fr,17.6,s,17.6
87,118,205Fr,3.9,s,3.9
87,117,204Fr,1.8,s,1.8
87,116,203Fr,550.0,ms,0.55
87,115,202Fr,364.0,ms,0.364
87,119,206Fr,16.0,s,16.0
87,110,197Fr,0.6,ms,0.0006
87,114,201Fr,63.0,ms,0.063
87,113,200Fr,50.0,ms,0.05
87,112,199Fr,4.5,ms,0.0045000000000000005
87,111,198Fr,15.0,ms,0.015
88,137,225Ra,14.8,d,1278720.0
88,136,224Ra,3.6313,d,313744.32
88,139,227Ra,42.2,m,2532.0
88,138,226Ra,1600.0,y,50457600000.0
88,131,219Ra,9.0,ms,0.009000000000000001
88,130,218Ra,25.91,us,2.5909999999999998e-05
88,133,221Ra,16.0,s,16.0
88,132,220Ra,18.0,ms,0.018000000000000002
88,135,223Ra,11.4352,d,988001.28
88,134,222Ra,33.6,s,33.6
88,126,214Ra,2.438,s,2.438
88,125,213Ra,2.73,m,163.8
88,128,216Ra,172.0,ns,1.72e-07
88,127,215Ra,1.68,ms,0.00168
88,129,217Ra,1.59,us,1.59e-06
88,120,208Ra,1.11,s,1.11
88,122,210Ra,3.9,s,3.9
88,121,209Ra,4.8,s,4.8
88,124,212Ra,13.0,s,13.0
88,123,211Ra,13.0,s,13.0
88,140,228Ra,5.75,y,181332000.0
88,142,230Ra,93.0,m,5580.0
88,141,229Ra,4.0,m,240.0
88,144,232Ra,4.2,m,252.0
88,143,231Ra,103.9,s,103.9
88,146,234Ra,30.0,s,30.0
88,145,233Ra,30.0,s,30.0
88,115,203Ra,31.0,ms,0.031
88,114,202Ra,3.8,ms,0.0038
88,117,205Ra,215.0,ms,0.215
88,116,204Ra,58.0,ms,0.058
88,119,207Ra,1.4,s,1.4
88,118,206Ra,240.0,ms,0.24
88,113,201Ra,8.0,ms,0.008
89,119,208Ac,93.0,ms,0.093
89,118,207Ac,27.0,ms,0.027
89,117,206Ac,27.0,ms,0.027
89,116,205Ac,7.7,ms,0.0077
89,145,234Ac,44.0,s,44.0
89,144,233Ac,143.0,s,143.0
89,143,232Ac,119.0,s,119.0
89,142,231Ac,7.5,m,450.0
89,141,230Ac,122.0,s,122.0
89,140,229Ac,62.7,m,3762.0
89,147,236Ac,1.2,m,72.0
89,146,235Ac,62.0,s,62.0
89,123,212Ac,895.0,ms,0.895
89,122,211Ac,210.0,ms,0.21
89,121,210Ac,344.0,ms,0.34400000000000003
89,120,209Ac,91.0,ms,0.091
89,129,218Ac,1.02,us,1.02e-06
89,128,217Ac,69.0,ns,6.900000000000001e-08
89,127,216Ac,360.0,us,0.00035999999999999997
89,126,215Ac,170.0,ms,0.17
89,125,214Ac,8.2,s,8.2
89,124,213Ac,738.0,ms,0.738
89,134,223Ac,2.12,m,127.2
89,133,222Ac,4.9,s,4.9
89,132,221Ac,52.0,ms,0.052000000000000005
89,131,220Ac,26.4,ms,0.0264
89,130,219Ac,9.5,us,9.499999999999999e-06
89,139,228Ac,6.15,h,22140.0
89,138,227Ac,21.7725,y,686617560.0
89,137,226Ac,29.37,h,105732.0
89,136,225Ac,9.919,d,857001.6000000001
89,135,224Ac,2.78,h,10008.0
90,148,238Th,9.4,m,564.0
90,145,235Th,7.2,m,432.0
90,144,234Th,24.107,d,2082844.8
90,147,237Th,4.79,m,287.4
90,146,236Th,37.5,m,2250.0
90,141,231Th,25.52,h,91872.0
90,140,230Th,7.54,y,237781440.0
90,143,233Th,21.83,m,1309.8
90,142,232Th,1.41,y,44465760.0
90,138,228Th,1.9116,y,60284217.6
90,137,227Th,18.6936,d,1615127.04
90,139,229Th,7907.5,y,249370920000.0
90,134,224Th,1.04,s,1.04
90,133,223Th,0.6,s,0.6
90,136,226Th,30.69,m,1841.4
90,135,225Th,8.72,m,523.2
90,130,220Th,10.2,us,1.0199999999999999e-05
90,132,222Th,1.97,ms,0.00197
90,131,221Th,1.73,ms,0.00173
90,127,217Th,254.0,us,0.000254
90,126,216Th,26.0,ms,0.026000000000000002
90,129,219Th,1.02,us,1.02e-06
90,128,218Th,121.0,ns,1.21e-07
90,123,213Th,146.0,ms,0.146
90,122,212Th,31.7,ms,0.0317
90,125,215Th,1.4,s,1.4
90,124,214Th,100.0,ms,0.1
90,121,211Th,37.0,ms,0.037
90,120,210Th,15.7,ms,0.0157
90,119,209Th,2.5,ms,0.0025
90,118,208Th,3.1,ms,0.0031000000000000003
91,120,211Pa,3.8,ms,0.0038
91,124,215Pa,14.0,ms,0.014
91,123,214Pa,17.0,ms,0.017
91,122,213Pa,5.3,ms,0.0053
91,121,212Pa,5.0,ms,0.005
91,128,219Pa,55.0,ns,5.5e-08
91,127,218Pa,109.0,us,0.00010899999999999999
91,126,217Pa,3.7,ms,0.0037
91,125,216Pa,118.0,ms,0.11800000000000001
91,129,220Pa,0.89,us,8.9e-07
91,131,222Pa,3.89,ms,0.0038900000000000002
91,130,221Pa,5.9,us,5.9e-06
91,135,226Pa,1.8,m,108.0
91,134,225Pa,1.7,s,1.7
91,133,224Pa,0.85,s,0.85
91,132,223Pa,5.3,ms,0.0053
91,139,230Pa,17.4,d,1503359.9999999998
91,138,229Pa,1.55,d,133920.0
91,137,228Pa,19.8,h,71280.0
91,136,227Pa,38.3,m,2298.0
91,142,233Pa,26.975,d,2330640.0
91,141,232Pa,1.31,d,113184.0
91,140,231Pa,3.27,y,103122720.0
91,146,237Pa,8.7,m,522.0
91,145,236Pa,9.1,m,546.0
91,144,235Pa,24.4,m,1464.0
91,143,234Pa,6.671,h,24015.600000000002
91,148,239Pa,1.8,h,6480.0
91,147,238Pa,2.3,m,138.0
92,123,215U,0.7,ms,0.0007
92,130,222U,4.7,us,4.7e-06
92,132,224U,396.0,us,0.000396
92,131,223U,62.0,us,6.2e-05
92,134,226U,267.0,ms,0.267
92,133,225U,61.0,ms,0.061
92,125,217U,16.0,ms,0.016
92,124,216U,4.5,ms,0.0045000000000000005
92,127,219U,60.0,us,5.9999999999999995e-05
92,126,218U,0.63,ms,0.00063
92,129,221U,0.66,us,6.6e-07
92,141,233U,1.59,y,50142240.0
92,140,232U,68.9,y,2172830400.0
92,143,235U,7.04,y,222013440.0
92,142,234U,2.46,y,77578560.0
92,145,237U,6.752,d,583372.7999999999
92,144,236U,2.34,y,73794240.0
92,136,228U,9.1,m,546.0
92,135,227U,1.1,m,66.0
92,138,230U,20.23,d,1747872.0
92,137,229U,57.8,m,3468.0
92,139,231U,4.2,d,362880.0
92,150,242U,16.8,m,1008.0
92,147,239U,23.45,m,1407.0
92,146,238U,4.46,y,140650560.0
92,148,240U,14.1,h,50760.0
93,129,222Np,380.0,ns,3.8e-07
93,127,220Np,25.0,us,2.4999999999999998e-05
93,126,219Np,150.0,us,0.00015
93,133,226Np,37.0,ms,0.037
93,132,225Np,3.7,ms,0.0037
93,131,224Np,38.0,us,3.7999999999999995e-05
93,130,223Np,2.15,us,2.1499999999999997e-06
93,149,242Np,2.2,m,132.0
93,148,241Np,13.9,m,834.0
93,147,240Np,61.9,m,3714.0
93,146,239Np,2.3558,d,203541.12
93,145,238Np,2.0993,d,181379.52
93,151,244Np,2.29,m,137.4
93,150,243Np,1.85,m,111.0
93,139,232Np,14.7,m,882.0
93,138,231Np,48.8,m,2928.0
93,137,230Np,4.63,m,277.8
93,136,229Np,4.0,m,240.0
93,135,228Np,61.4,s,61.4
93,134,227Np,0.51,s,0.51
93,144,237Np,2.14,y,67487040.0
93,143,236Np,1.55,y,48880800.0
93,142,235Np,396.1,d,34223040.0
93,141,234Np,4.4,d,380160.00000000006
93,140,233Np,36.2,m,2172.0
94,152,246Pu,10.84,d,936576.0
94,151,245Pu,10.54,h,37944.0
94,153,247Pu,2.27,d,196128.0
94,150,244Pu,8.13,y,256387680.00000003
94,149,243Pu,4.955,h,17838.0
94,148,242Pu,3.75,y,118260000.0
94,145,239Pu,2.41,y,76001760.0
94,144,238Pu,87.7,y,2765707200.0
94,147,241Pu,14.329,y,451879344.0
94,146,240Pu,6562.2,y,206945539200.0
94,141,235Pu,25.3,m,1518.0
94,140,234Pu,8.8,h,31680.000000000004
94,143,237Pu,45.64,d,3943296.0
94,142,236Pu,2.858,y,90129888.0
94,138,232Pu,33.1,m,1986.0
94,137,231Pu,8.6,m,516.0
94,139,233Pu,20.9,m,1254.0
94,134,228Pu,1.1,s,1.1
94,136,230Pu,107.0,s,107.0
94,135,229Pu,83.0,s,83.0
95,135,230Am,36.0,s,36.0
95,134,229Am,0.9,s,0.9
95,139,234Am,2.32,m,139.2
95,138,233Am,3.2,m,192.0
95,137,232Am,1.31,m,78.60000000000001
95,142,237Am,73.0,m,4380.0
95,141,236Am,3.6,m,216.0
95,140,235Am,10.3,m,618.0
95,146,241Am,432.6,y,13642473600.0
95,145,240Am,50.9,h,183240.0
95,144,239Am,11.9,h,42840.0
95,143,238Am,97.4,m,5844.0
95,149,244Am,10.02,h,36072.0
95,148,243Am,7345.0,y,231631920000.0
95,147,242Am,16.02,h,57672.0
95,152,247Am,23.0,m,1380.0
95,151,246Am,39.0,m,2340.0
95,150,245Am,2.047,h,7369.200000000001
95,128,223Am,5.2,ms,0.005200000000000001
96,140,236Cm,6.8,m,408.0
96,138,234Cm,50.0,s,50.0
96,137,233Cm,23.0,s,23.0
96,139,235Cm,300.0,s,300.0
96,150,246Cm,4757.0,y,150016752000.0
96,152,248Cm,3.48,y,109745280.0
96,151,247Cm,1.56,y,49196160.0
96,143,239Cm,2.5,h,9000.0
96,142,238Cm,2.2,h,7920.000000000001
96,145,241Cm,32.8,d,2833919.9999999995
96,144,240Cm,30.4,d,2626560.0
96,147,243Cm,29.18,y,920220480.0
96,146,242Cm,162.88,d,14072832.0
96,149,245Cm,8245.0,y,260014320000.0
96,148,244Cm,18.112,y,571180032.0
96,154,250Cm,8300.0,y,261748800000.0
96,153,249Cm,64.15,m,3849.0000000000005
96,155,251Cm,16.8,m,1008.0
97,141,238Bk,144.0,s,144.0
97,143,240Bk,4.8,m,288.0
97,144,241Bk,4.6,m,276.0
97,145,242Bk,7.0,m,420.0
97,146,243Bk,4.6,h,16560.0
97,147,244Bk,5.02,h,18072.0
97,148,245Bk,4.96,d,428544.0
97,149,246Bk,1.8,d,155520.0
97,150,247Bk,1380.0,y,43519680000.0
97,151,248Bk,9.0,y,283824000.0
97,136,233Bk,21.0,s,21.0
97,137,234Bk,19.0,s,19.0
97,139,236Bk,22.0,s,22.0
97,152,249Bk,327.2,d,28270080.0
97,153,250Bk,3.212,h,11563.2
97,154,251Bk,56.0,m,3360.0
97,155,252Bk,1.8,m,108.0
97,156,253Bk,10.0,m,600.0
98,148,246Cf,35.7,h,128520.00000000001
98,149,247Cf,3.11,h,11196.0
98,146,244Cf,19.4,m,1164.0
98,147,245Cf,45.0,m,2700.0
98,144,242Cf,3.49,m,209.4
98,145,243Cf,10.6,m,636.0
98,142,240Cf,41.2,s,41.2
98,143,241Cf,3.78,m,226.79999999999998
98,140,238Cf,21.1,ms,0.0211
98,141,239Cf,28.0,s,28.0
98,150,248Cf,333.5,d,28814400.0
98,139,237Cf,0.8,s,0.8
98,157,255Cf,85.0,m,5100.0
98,158,256Cf,12.3,m,738.0
98,155,253Cf,17.78,d,1536192.0
98,156,254Cf,60.5,d,5227200.0
98,153,251Cf,898.0,y,28319328000.0
98,154,252Cf,2.647,y,83475792.0
98,151,249Cf,350.7,y,11059675200.0
98,152,250Cf,13.08,y,412490880.0
99,147,246Es,7.5,m,450.0
99,148,247Es,4.55,m,273.0
99,149,248Es,24.0,m,1440.0
99,143,242Es,17.8,s,17.8
99,144,243Es,22.0,s,22.0
99,145,244Es,37.0,s,37.0
99,146,245Es,1.12,m,67.2
99,141,240Es,6.7,s,6.7
99,142,241Es,4.3,s,4.3
99,158,257Es,7.7,d,665280.0
99,154,253Es,20.466,d,1768262.4000000001
99,155,254Es,275.7,d,23820480.0
99,156,255Es,39.8,d,3438719.9999999995
99,157,256Es,25.4,m,1524.0
99,150,249Es,102.2,m,6132.0
99,151,250Es,8.5,h,30600.0
99,152,251Es,33.0,h,118800.0
99,153,252Es,471.7,d,40754880.0
100,141,241Fm,0.73,ms,0.00073
100,145,245Fm,5.4,s,5.4
100,144,244Fm,3.12,ms,0.0031200000000000004
100,143,243Fm,231.0,ms,0.231
100,142,242Fm,0.8,ms,0.0008
100,149,249Fm,1.6,m,96.0
100,148,248Fm,34.5,s,34.5
100,147,247Fm,31.0,s,31.0
100,146,246Fm,1.53,s,1.53
100,152,252Fm,25.38,h,91368.0
100,151,251Fm,5.3,h,19080.0
100,150,250Fm,30.9,m,1854.0
100,156,256Fm,157.1,m,9426.0
100,155,255Fm,20.07,h,72252.0
100,154,254Fm,3.24,h,11664.0
100,153,253Fm,3.0,d,259200.0
100,159,259Fm,1.5,s,1.5
100,158,258Fm,370.0,us,0.00037
100,157,257Fm,100.5,d,8683200.0
101,151,252Md,2.3,m,138.0
101,150,251Md,4.27,m,256.2
101,153,254Md,10.0,m,600.0
101,152,253Md,6.45,m,387.0
101,155,256Md,77.7,m,4662.0
101,154,255Md,27.0,m,1620.0
101,157,258Md,51.52,d,4451328.0
101,156,257Md,5.52,h,19872.0
101,159,260Md,31.8,d,2747520.0
101,158,259Md,1.61,h,5796.0
101,144,245Md,0.33,s,0.33
101,143,244Md,0.39,s,0.39
101,146,247Md,1.2,s,1.2
101,145,246Md,0.9,s,0.9
101,148,249Md,25.6,s,25.6
101,147,248Md,7.0,s,7.0
101,149,250Md,53.4,s,53.4
102,158,260No,107.0,ms,0.107
102,157,259No,58.0,m,3480.0
102,156,258No,1.23,ms,0.00123
102,155,257No,24.5,s,24.5
102,154,256No,2.93,s,2.93
102,153,255No,3.52,m,211.2
102,152,254No,51.2,s,51.2
102,151,253No,1.61,m,96.60000000000001
102,150,252No,2.45,s,2.45
102,160,262No,5.0,ms,0.005
102,149,251No,0.8,s,0.8
102,148,250No,4.6,us,4.599999999999999e-06
102,147,249No,37.8,ms,0.0378
